iter	Passed	Remaining
0	1	1567
1	2	1353
2	3	1254
3	4	1218
4	5	1172
5	6	1148
6	7	1131
7	9	1122
8	10	1113
9	11	1111
10	12	1089
11	13	1085
12	14	1080
13	15	1082
14	16	1086
15	17	1077
16	18	1076
17	19	1072
18	20	1069
19	21	1064
20	22	1061
21	23	1058
22	24	1057
23	25	1056
24	27	1054
25	28	1049
26	28	1042
27	29	1037
28	31	1038
29	32	1040
30	33	1044
31	34	1051
32	35	1046
33	36	1047
34	38	1049
35	39	1058
36	40	1056
37	41	1056
38	42	1053
39	43	1048
40	44	1049
41	46	1050
42	47	1046
43	48	1047
44	49	1043
45	50	1041
46	51	1040
47	52	1041
48	53	1038
49	54	1038
50	55	1037
51	56	1037
52	57	1033
53	58	1028
54	59	1028
55	60	1027
56	62	1027
57	63	1025
58	64	1025
59	65	1026
60	66	1025
61	67	1027
62	69	1028
63	70	1030
64	71	1028
65	72	1028
66	73	1027
67	74	1025
68	75	1022
69	76	1020
70	77	1018
71	78	1017
72	79	1015
73	80	1012
74	82	1014
75	83	1014
76	84	1015
77	85	1014
78	86	1012
79	87	1009
80	88	1006
81	89	1004
82	90	1001
83	91	998
84	92	997
85	93	994
86	94	991
87	95	989
88	96	986
89	97	983
90	98	981
91	99	978
92	100	975
93	101	973
94	101	971
95	102	969
96	103	966
97	104	964
98	105	962
99	106	960
100	107	959
101	108	956
102	109	954
103	110	951
104	111	949
105	112	948
106	113	946
107	114	944
108	115	941
109	116	939
110	116	937
111	118	935
112	118	933
113	119	931
114	120	929
115	121	926
116	122	925
117	123	924
118	124	921
119	125	920
120	126	918
121	127	918
122	128	916
123	129	915
124	130	913
125	131	911
126	132	908
127	132	905
128	133	903
129	134	901
130	135	899
131	136	897
132	137	894
133	138	894
134	139	892
135	140	891
136	141	890
137	142	889
138	143	888
139	144	887
140	145	886
141	146	885
142	147	883
143	148	883
144	149	882
145	150	880
146	151	879
147	152	878
148	153	878
149	154	876
150	155	875
151	156	874
152	157	873
153	158	872
154	159	871
155	160	870
156	161	869
157	163	868
158	163	866
159	164	864
160	165	863
161	166	861
162	167	859
163	168	859
164	169	859
165	170	858
166	171	856
167	172	855
168	173	854
169	174	853
170	175	852
171	176	851
172	177	849
173	178	847
174	179	846
175	180	844
176	181	842
177	182	841
178	183	840
179	184	840
180	185	839
181	186	839
182	187	839
183	189	838
184	190	837
185	191	836
186	192	835
187	193	834
188	194	832
189	194	830
190	195	830
191	196	828
192	197	827
193	199	827
194	200	826
195	201	826
196	202	825
197	203	824
198	204	822
199	205	821
200	206	820
201	207	819
202	208	818
203	209	817
204	210	816
205	211	815
206	212	813
207	213	812
208	214	811
209	215	811
210	216	810
211	218	810
212	219	809
213	220	808
214	221	807
215	222	806
216	223	805
217	224	805
218	225	804
219	226	803
220	227	802
221	228	801
222	230	801
223	231	800
224	232	799
225	233	799
226	234	798
227	235	797
228	236	796
229	237	795
230	238	794
231	239	793
232	240	792
233	241	791
234	242	790
235	243	789
236	245	789
237	246	788
238	247	787
239	248	786
240	249	785
241	250	784
242	251	783
243	252	783
244	253	782
245	254	781
246	256	780
247	257	780
248	258	779
249	259	779
250	260	778
251	262	777
252	263	776
253	264	775
254	265	774
255	266	773
256	267	772
257	268	771
258	269	770
259	270	769
260	271	768
261	272	767
262	273	766
263	274	764
264	275	763
265	276	763
266	277	762
267	278	761
268	279	760
269	280	759
270	281	758
271	283	757
272	284	756
273	284	754
274	285	753
275	286	752
276	287	751
277	288	750
278	289	748
279	290	747
280	291	746
281	292	745
282	293	744
283	294	743
284	295	742
285	296	741
286	297	740
287	298	739
288	299	737
289	300	736
290	301	735
291	302	734
292	303	733
293	304	731
294	305	730
295	307	730
296	308	729
297	309	728
298	310	727
299	311	726
300	312	724
301	313	723
302	314	722
303	315	721
304	316	720
305	317	719
306	318	718
307	319	717
308	320	716
309	321	715
310	322	714
311	323	713
312	324	713
313	325	712
314	326	710
315	327	709
316	329	709
317	330	708
318	331	707
319	332	705
320	333	705
321	334	703
322	335	702
323	336	701
324	337	701
325	338	700
326	339	699
327	340	698
328	341	697
329	342	696
330	343	694
331	344	694
332	345	692
333	346	691
334	347	690
335	348	689
336	349	687
337	350	686
338	351	685
339	352	684
340	353	683
341	354	682
342	355	681
343	356	680
344	357	678
345	358	677
346	359	676
347	360	675
348	361	673
349	362	672
350	363	671
351	364	670
352	365	669
