iter	Passed	Remaining
0	1	1264
1	2	1211
2	3	1108
3	4	1101
4	5	1087
5	6	1069
6	7	1064
7	8	1037
8	9	1042
9	10	1066
10	11	1065
11	13	1072
12	14	1073
13	15	1065
14	16	1070
15	17	1077
16	18	1081
17	19	1083
18	20	1081
19	22	1083
20	23	1081
21	24	1081
22	25	1076
23	26	1078
24	27	1074
25	28	1073
26	29	1068
27	30	1066
28	31	1067
29	32	1064
30	34	1062
31	35	1062
32	36	1056
33	37	1055
34	38	1056
35	39	1056
36	40	1050
37	41	1050
38	42	1049
39	43	1053
40	45	1056
41	46	1056
42	47	1056
43	48	1059
44	49	1057
45	50	1056
46	52	1058
47	53	1058
48	54	1061
49	56	1065
50	57	1066
51	58	1067
52	59	1068
53	60	1065
54	62	1066
55	63	1066
56	64	1065
57	65	1064
58	66	1064
59	67	1064
60	69	1063
61	70	1063
62	71	1064
63	72	1060
64	73	1060
65	75	1061
66	76	1062
67	77	1062
68	79	1067
69	80	1074
70	82	1073
71	83	1076
72	84	1077
73	85	1075
74	88	1087
75	89	1085
76	90	1089
77	92	1092
78	94	1102
79	95	1101
80	97	1102
81	98	1101
82	99	1101
83	101	1105
84	103	1109
85	104	1107
86	105	1106
87	106	1105
88	108	1111
89	109	1109
90	110	1108
91	111	1105
92	113	1104
93	114	1104
94	115	1103
95	117	1102
96	118	1102
97	119	1099
98	120	1100
99	122	1098
100	123	1097
101	124	1097
102	125	1095
103	127	1097
104	128	1099
105	131	1107
106	132	1107
107	134	1110
108	136	1114
109	137	1115
110	139	1116
111	140	1116
112	142	1116
113	143	1114
114	144	1114
115	146	1114
116	147	1114
117	149	1114
118	150	1113
119	151	1112
120	153	1111
121	154	1110
122	155	1108
123	156	1107
124	158	1108
125	159	1107
126	160	1105
127	162	1104
128	163	1103
129	164	1102
130	166	1101
131	167	1101
132	168	1100
133	170	1099
134	171	1098
135	172	1097
136	173	1095
137	175	1095
138	176	1093
139	177	1093
140	179	1091
141	180	1089
142	181	1087
143	183	1087
144	184	1086
145	185	1086
146	186	1084
147	188	1082
148	189	1082
149	190	1081
150	192	1080
151	193	1077
152	194	1076
153	195	1074
154	197	1074
155	198	1073
156	199	1071
157	200	1070
158	202	1070
159	203	1068
160	204	1068
161	206	1066
162	207	1065
163	208	1063
164	209	1062
165	211	1061
166	212	1060
167	213	1059
168	215	1058
169	216	1057
170	217	1056
171	219	1054
172	220	1053
173	221	1051
174	222	1050
175	224	1051
176	225	1050
177	227	1049
178	228	1048
179	229	1046
180	231	1045
181	232	1043
182	233	1041
183	234	1040
184	235	1038
185	237	1037
186	238	1035
187	239	1034
188	240	1033
189	242	1031
190	243	1031
191	244	1030
192	246	1028
193	247	1027
194	248	1026
195	249	1024
196	251	1023
197	252	1021
198	253	1021
199	255	1020
200	256	1018
201	257	1017
202	258	1016
203	260	1015
204	261	1012
205	262	1011
206	263	1009
207	264	1008
208	266	1007
209	267	1006
210	268	1005
211	270	1004
212	271	1002
213	272	1001
214	273	1000
215	275	999
216	276	998
217	278	997
218	279	995
219	280	994
220	281	993
221	283	992
222	284	990
223	285	988
224	286	986
225	287	984
226	288	983
227	290	982
228	291	980
229	292	979
230	293	977
231	294	976
