iter	Passed	Remaining
0	2	2023
1	3	1926
2	5	1867
3	7	1819
4	9	1807
5	10	1798
6	12	1801
7	14	1786
8	16	1772
9	18	1808
10	19	1782
11	21	1777
12	23	1758
13	24	1754
14	26	1752
15	28	1744
16	29	1731
17	31	1724
18	33	1726
19	35	1718
20	36	1696
21	38	1691
22	39	1686
23	41	1686
24	43	1683
25	44	1678
26	46	1676
27	48	1679
28	49	1674
29	51	1670
30	53	1667
31	54	1662
32	56	1654
33	58	1650
34	59	1645
35	61	1636
36	62	1631
37	64	1642
38	67	1654
39	68	1649
40	70	1647
41	72	1646
42	73	1645
43	75	1636
44	76	1630
45	78	1621
46	80	1627
47	82	1628
48	84	1630
49	85	1631
50	87	1636
51	89	1635
52	91	1633
53	93	1633
54	95	1644
55	97	1642
56	98	1635
57	100	1633
58	102	1629
59	103	1624
60	105	1620
61	106	1616
62	108	1612
63	110	1609
64	111	1605
65	113	1603
66	115	1601
67	116	1600
68	118	1598
69	120	1596
70	121	1594
71	123	1591
72	125	1592
73	127	1589
74	128	1587
75	130	1586
76	132	1584
77	133	1582
78	135	1579
79	137	1577
80	138	1575
81	140	1568
82	141	1565
83	143	1560
84	144	1560
85	146	1559
86	148	1554
87	149	1550
88	151	1546
89	152	1542
90	153	1535
91	155	1530
92	156	1527
93	158	1527
94	160	1524
95	161	1520
96	162	1517
97	164	1512
98	166	1510
99	167	1507
100	168	1504
101	171	1506
102	173	1507
103	174	1506
104	176	1504
105	177	1500
106	179	1498
107	180	1494
108	182	1488
109	183	1484
110	184	1479
111	186	1476
112	187	1474
113	189	1469
114	190	1466
115	191	1461
116	193	1457
117	194	1453
118	195	1449
119	197	1446
120	198	1442
121	199	1439
122	201	1436
123	202	1433
124	204	1430
125	205	1426
126	207	1423
127	208	1419
128	209	1415
129	210	1412
130	212	1407
131	213	1404
132	214	1400
133	216	1398
134	217	1394
135	219	1392
136	220	1388
137	221	1385
138	223	1382
139	224	1379
140	225	1376
141	227	1373
142	228	1370
143	230	1367
144	231	1364
145	232	1362
146	234	1359
147	235	1356
148	237	1353
149	238	1350
150	239	1347
151	241	1345
152	242	1342
153	243	1339
154	245	1335
155	246	1333
156	248	1333
157	249	1330
158	250	1326
159	252	1323
160	253	1319
161	254	1316
162	255	1313
163	257	1310
164	258	1308
165	259	1305
166	261	1301
167	262	1300
168	264	1298
169	265	1296
170	266	1292
171	268	1291
